1997-12-12T18:47:28.820Z	-30.946	-71.536	62.4	4.6	md
1997-12-10T15:45:48.370Z	-30.99	-71.527	40	4.5	md
1997-12-09T21:04:07.010Z	-31.256	-71.672	10	4.6	md
1997-12-06T01:21:55.190Z	-30.572	-71.49	33	4.9	mb
1997-12-04T20:59:26.340Z	-31.187	-71.327	85.3	4.5	mb
1997-11-29T01:41:22.030Z	-31.051	-71.361	61.1	4.6	mb
1997-11-25T12:13:38.240Z	-30.569	-71.407	33	4.5	mb
1997-11-22T10:18:36.310Z	-30.649	-71.722	10	4.5	md
1997-11-20T03:33:42.050Z	-30.71	-71.759	33	4.6	md
1997-11-10T14:13:05.620Z	-30.972	-71.258	63.2	4.9	mb
1997-11-09T20:23:40.540Z	-30.024	-71.873	28.3	5.3	mwc
1997-11-08T11:12:20.750Z	-31.684	-71.964	40	4.5	md
1997-11-04T18:59:14.170Z	-30.75	-71.467	51.7	4.7	mb
1997-11-04T05:18:46.090Z	-30.777	-71.648	50	4.6	md
1997-11-03T21:05:33.070Z	-30.75	-71.37	46.3	4.5	mb
1997-11-03T20:12:52.040Z	-30.772	-71.335	44.9	5.6	mb
1997-11-03T19:17:33.810Z	-30.744	-71.224	45	6.2	mwb
1997-11-02T04:25:00.480Z	-30.809	-71.28	54.9	4.6	mb
1997-10-30T07:05:20.590Z	-30.832	-71.329	50	4.7	mb
1997-10-24T20:23:43.520Z	-30.067	-71.575	33	4.7	mb
1997-10-22T06:26:47.300Z	-31.844	-71.621	50	4.6	mb
1997-10-22T04:32:24.190Z	-30.877	-71.446	50.8	4.7	mb
1997-10-21T14:29:16.530Z	-30.964	-71.268	68.3	4.6	mb
1997-10-20T11:04:16.710Z	-30.769	-71.325	52.1	4.6	mb
1997-10-20T03:31:08.550Z	-30.712	-71.349	45.2	5	mb
1997-10-18T10:58:44.580Z	-31.005	-70.991	100	4.6	mb
1997-10-17T21:43:07.260Z	-30.786	-71.339	48.3	4.9	mb
1997-10-17T20:01:54.300Z	-30.848	-70.989	100	5	mb
1997-10-17T16:35:31.640Z	-30.94	-71.5	59.5	4.7	mb
1997-10-16T15:58:14.340Z	-30.46	-71.664	33	4.5	md
1997-10-16T02:53:31.060Z	-30.973	-71.319	47.8	4.8	mb
1997-10-16T00:45:37.220Z	-30.993	-71.129	63.7	5.4	mb
1997-10-15T17:26:02.280Z	-30.755	-71.645	50	4.5	mb
1997-10-15T14:50:33.620Z	-31.053	-71.269	60.6	4.5	mb
1997-10-15T12:11:06.270Z	-30.66	-71.846	50	4.5	md
1997-10-15T09:39:35.510Z	-30.953	-71.303	69.9	4.8	mb
1997-10-15T06:43:53.100Z	-30.647	-71.914	50	4.5	md
1997-10-15T04:28:47.080Z	-30.809	-71.251	47.9	5.5	mb
1997-10-15T02:07:57.750Z	-30.714	-71.18	49.6	4.7	mb
1997-10-15T01:38:13.980Z	-30.725	-71.245	44.6	5.1	mb
1997-10-15T01:18:40.900Z	-30.778	-71.21	48.8	5	mb
1997-10-15T01:03:33.460Z	-30.933	-71.22	58	7.1	mwc
1997-10-11T06:08:21.950Z	-29.64	-72.116	15	4.5	mb
1997-09-24T22:06:56.460Z	-31.738	-71.545	53.7	4.9	mb
1997-09-20T12:26:32.010Z	-30.551	-72.042	38.5	4.7	md
1997-09-02T10:53:48.010Z	-31.779	-71.02	72.1	4.6	mb
1997-09-02T02:41:39.090Z	-29.259	-71.295	62.9	4.8	mb
1997-08-20T22:28:54.100Z	-29.529	-70.322	92.5	4.7	mb
1997-08-18T12:24:26.200Z	-29.931	-72.006	33	5.7	mwc
1997-08-09T16:40:49.540Z	-30.527	-71.844	25.7	4.7	mb
1997-08-06T22:50:12.180Z	-30.674	-71.89	33	5.6	mwc
1997-08-06T21:34:35.540Z	-30.487	-71.903	33	4.7	mb
1997-08-06T08:46:45.400Z	-30.691	-72.005	33	4.5	mb
1997-07-29T00:31:20.760Z	-30.613	-72.134	33	5.2	mwc
1997-07-27T14:31:15.390Z	-30.345	-71.801	77.7	4.5	mb
1997-07-27T06:35:07.340Z	-30.558	-72.021	33	4.9	mb
1997-07-27T05:21:29.270Z	-30.517	-71.862	33	6.3	mwc
1997-07-26T11:11:57.400Z	-30.638	-72.021	33	4.8	mb
1997-07-25T13:15:13.080Z	-30.335	-71.897	33	4.7	mb
1997-07-25T07:34:30.760Z	-30.494	-71.95	33	5.5	ms
1997-07-25T07:33:29.010Z	-30.554	-72.016	33	6.1	mwc
1997-07-25T07:16:10.080Z	-30.525	-72.05	33	4.6	mb
1997-07-25T06:47:02.670Z	-30.462	-71.906	33	6.2	mwb
1997-07-25T00:51:45.070Z	-30.637	-72.185	33	4.8	mb
1997-07-24T19:54:39.630Z	-30.578	-72.021	33	5.7	mwc
1997-07-24T06:27:44.100Z	-30.542	-72.034	33	4.6	md
1997-07-23T22:23:28.100Z	-30.532	-72.008	33	4.8	mb
1997-07-23T22:14:15.470Z	-30.582	-71.937	33	4.8	mb
1997-07-22T13:45:00.120Z	-31.743	-71.408	63.2	4.5	mb
1997-07-22T04:25:38.930Z	-30.172	-71.896	33	4.5	mb
1997-07-22T02:09:31.770Z	-30.358	-71.827	33	5.4	mwc
1997-07-21T23:19:39.350Z	-30.328	-71.917	33	6	mwb
1997-07-21T17:54:17.110Z	-29.974	-71.781	33	5.5	mwc
1997-07-19T12:22:57.310Z	-29.281	-71.684	26.4	5.9	mwc
1997-07-10T13:06:26.200Z	-29.91	-71.835	33	4.5	mb
1997-07-08T01:15:01.090Z	-30.258	-72.011	33	4.5	mb
1997-07-07T19:30:36.770Z	-29.985	-72.192	33	4.5	mb
1997-07-07T12:31:15.340Z	-30.292	-72.072	26.8	4.5	mb
1997-07-06T23:15:20.490Z	-30.164	-71.863	33	5.8	mwc
1997-07-06T18:47:33.510Z	-30.282	-71.789	33	4.5	mb
1997-07-06T11:05:59.930Z	-29.92	-71.819	33	4.5	mb
1997-07-06T10:24:26.500Z	-30.085	-72.053	26.9	4.6	mb
1997-07-06T10:16:05.030Z	-30.055	-71.873	33	4.8	mb
1997-07-06T09:54:00.760Z	-30.058	-71.872	19	6.8	mwc
1997-06-09T14:45:28.590Z	-31.889	-71.634	61.6	5.2	mwc
1997-03-12T12:08:14.830Z	-29.758	-71.294	60	4.5	mb
1997-03-10T03:53:00.330Z	-29.681	-71.144	33	5.6	mwc
1997-03-09T11:43:43.260Z	-29.815	-71.147	33	6.2	mwc
1997-02-19T20:00:20.450Z	-31.482	-71.825	33	4.7	mb
1997-02-11T23:46:42.160Z	-31.426	-71.003	58.5	4.7	mb
1997-01-26T11:22:34.670Z	-29.809	-71.402	33	4.7	md
1997-01-20T01:11:07.010Z	-30.108	-71.924	33	4.6	mb
1997-01-19T02:54:51.020Z	-30.12	-71.721	33	4.6	md
1997-01-17T13:55:44.180Z	-30.23	-72.509	50	4.5	mb
1997-01-04T11:21:45.230Z	-29.94	-71.575	39.3	4.8	mb
1996-11-17T01:50:02.090Z	-29.51	-71.298	50	4.9	mb
1996-10-17T15:05:40.920Z	-31.676	-71.686	33	4.5	md
1996-09-09T00:20:39.120Z	-31.9	-71.56	39	6	mwb
